cluster,size,label,top_terms,central_papers
0,20,"disease, cognitive, adults","disease, cognitive, adults, alzheimer, regions","Alzheimer's Disease Neuroimaging Initiative (ADNI) | Molecular, Structural, and Functional Characterization of Alzheimer's Disease: Evidence for a Relationship between Default Activity, Amyloid, and Memory | Overview and Findings from the Rush Memory and Aging Project"
1,67,"cognitive, neural, learning","cognitive, neural, learning, models, model",BrainOS: A Novel Artificial Brain-Alike Automatic Machine Learning Framework | Models of Cognition: Neurological possibility does not indicate neurological plausibility | From Implausible Artificial Neurons to Idealized Cognitive Models: Rebooting Philosophy of Artificial Intelligence
2,47,"human, cognitive, learning","human, cognitive, learning, models, model",Building machines that learn and think like people | A neural network walks into a lab: towards using deep nets as models for human behavior | A Deep Learning Approach to Analyzing Continuous-Time Cognitive Processes
3,50,"language, models, model","language, models, model, learning, neural","From Frege to chatGPT: Compositionality in language, cognition, and deep neural networks | Compositional Generalization by Factorizing Alignment and Translation | Enhanced LSTM for Natural Language Inference"
4,64,"brain, network, functional","brain, network, functional, connectivity, networks",Advances and pitfalls in the analysis and interpretation of resting-state FMRI data | Disrupted small-world networks in schizophrenia | Functional Brain Networks Develop from a “Local to Distributed” Organization
5,49,"brain, cognitive, emotion","brain, cognitive, emotion, social, consciousness",Hebb's Neural Networks Support the Integration of Psychological Science. | Reward Prediction Error Signals are Meta‐Representational | Transition dynamics shape mental state concepts.
6,63,"learning, neural, cognitive","learning, neural, cognitive, artificial, networks","The Role of Artificial Intelligence in Decision Making in Small Businesses | Fuzzy logic, neural networks and virtual cognitive systems | A New Deep Neural Network Based Dynamic Fuzzy Cognitive Map Weight Updating Approach"
7,18,"music, eeg, emotion","music, eeg, emotion, using, recognition",Emotion Recognition Based On CNN | Detection of human emotions through facial expressions using hybrid convolutional neural network-recurrent neural network algorithm | Music Emotions Recognition Based on Feature Analysis
8,41,"language, cognitive, model","language, cognitive, model, neural, semantic",Multiple Regions of a Cortical Network Commonly Encode the Meaning of Words in Multiple Grammatical Positions of Read Sentences | Pragmatics in Action: Indirect Requests Engage Theory of Mind Areas and the Cortical Motor Network | Dynamic Functional Organization of Language
9,66,"attention, activity, cortex","attention, activity, cortex, neural, brain","Fractionating the Default Mode Network: Distinct Contributions of the Ventral and Dorsal Posterior Cingulate Cortex to Cognitive Control | Consciousness and the Prefrontal Parietal Network: Insights from Attention, Working Memory, and Chunking | Adversarial testing of global neuronal workspace and integrated information theories of consciousness"
10,45,"neural, brain, network","neural, brain, network, cognitive, models",Unsupervised learning of digit recognition using spike-timing-dependent plasticity | Recording and Analyzing Multimodal Large-Scale Neuronal Ensemble Dynamics on CMOS-Integrated High-Density Microelectrode Array | Brain-inspired Graph Spiking Neural Networks for Commonsense Knowledge Representation and Reasoning
11,44,"learning, data, network","learning, data, network, deep, attention","Learning Semantic Image Representations at a Large Scale | Review of deep learning: concepts, CNN architectures, challenges, applications, future directions | Deep Neural Networks Rival the Representation of Primate IT Cortex for Core Visual Object Recognition"
